price;uniq_id;currency;site_name;brand_name;category_1;category_2;category_3;highlights;description;ingredients;product_url;product_name;primary_image_url
24;af8d5d59c17971e9;USD;sephora.com;Kiehl's Since 1851;Skincare;Lip Balms & Treatments;;"[""Fragrance Free"", ""Cream Formula"", ""Hydrating"", ""Best for Dry Skin"", ""Without Parabens"", ""Good for: Dryness""]";What it is: An intensive lip treatment that repairs dry, flaky lips for smoother soft lipsovernight. Solutions for: - Dryness If you want to know more… Buttermask Intense Repair Lip Treatment delivers ultimate hydration, softness, and nourishment to dry or cracked lips. What else you need to know: Kiehl’s is inspired by its rich heritage as an old-world apothecary, applying over 165 years’ worth of cosmetic, pharmaceutical, herbal, and medicinal knowledge into the formulations. They utilize the finest natural ingredients and incorporate advanced scientific technologies to ensure the highest quality and most efficacious formulas without compromise. They are protective of the environment as they maximize the use of renewable, sustainable, and biodegradable ingredients. Kiehl’s proudly stands behind the quality, efficacy, and safety of each of their ;"[{""ingredients"": ""Bis-diglyceryl Polyacyladipate-2, Butyrospermum Parkii Butter / Shea Butter, Cocos Nucifera Oil / Coconut Oil, Cera Alba / Beeswax / Cire Dabeille, Ricinus Communis Seed Oil / Castor Seed Oil, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Theobroma Cacao Seed Butter / Cocoa Seed Butter, Jojoba Esters, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Octyldodecanol, Helianthus Annuus Seed Cera / Sunflower Seed Wax, Irvingia Gabonensis Kernel Butter, Aqua / Water / Eau, Hydrogenated Coco-glycerides, Caprylic/capric Triglyceride, Salix Nigra Bark Extract / Willow Bark Extract, Tocopherol, Acacia Decurrens Flower Cera / Acacia Decurrens Flower Wax, Polyglycerin-3, Sorbic Acid, Vanilla Planifolia Fruit Extract, Stevia Rebaudiana Leaf/stem Extract, Glycine Soja Oil / Soybean Oil, Citric Acid.""}]";https://www.sephora.com/product/buttermask-intense-repair-lip-treatment-P432239?skuId=2201093;Buttermask Intense Repair Lip Treatment;https://www.sephora.com/productimages/sku/s2201093-main-zoom.jpg
90;b1e45893fd4ad30e;USD;sephora.com;La Mer;Skincare;Lip Balms & Treatments;;"[""Plumping"", ""Good for: Loss of firmness"", ""Hydrating""]";What it is: A serum-strength lip treatment with natural shine helps protect and provide hydration while softening, smoothing, and plumping. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, and triclosan. What Else You Need to Know: This serum-strength lip treatment helps soften, smooth, and plump while protecting lips from future damage. The lips are particularly vulnerable to environmental aggressors and this Miracle Broth™-infused treatment is formulated with antioxidants to hydrate lips and help reduce the appearance of fine lines over tim;"[{""ingredients"": """"}]";https://www.sephora.com/product/the-lip-volumizer-P444964?skuId=2748606;The Lip Volumizer;https://www.sephora.com/productimages/sku/s2748606-main-zoom.jpg
3;b1e8d5d01bf3f604;USD;sephora.com;SEPHORA COLLECTION;Skincare;Lip Balms & Treatments;;"[""Good for: Dryness"", ""Best for Dry, Combo, Normal Skin"", ""Clean at Sephora"", ""Hydrating""]";What it is: A moisturizing lip mask enriched with cherry extract specially designed to hug the natural shape of your lips, leaving lips feeling soft and hydrated in just five minutes. Skin Type: Normal and Dry Skincare Concerns: Dryness Highlighted Ingredients: - Cherry Extract: Smooths and moisturizes dry lips. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: SEPHORA COLLECTION’s moisturizing lip mask enriched with cherry extract and formulated with 95% ingredients from natural origin, leave your lips soft and supple in just five minutes. This product is vegan (free from animal-derived ingredients). Clinical Results: Satisfaction survey with 22 people, % of people satisfied after the first application: - 100% of people found that lips are nourished - 100% of peopleound the mask smoothed the lip contour Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-Cherry Extract: Smooths and moisturizes dry lips. Aqua (Water), Glycerin, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Erythritol, Hydroxyacetophenone, Hydroxyethylcellulose, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Juice Powder, Betaine, Dipotassium Glycyrrhizate, Xanthan Gum, Ethylhexylglycerin, Parfum (Fragrance), Prunus Cerasus (Bitter Cherry) Extract, Citric Acid, Panthenol, Sodium Benzoate, Undaria Pinnatifida Extract, Potassium Sorbate, Disodium Phosphate, Polysorbate 60, Sodium Phosphate, CI 15985 (Yellow 6), CI 17200 (Red 33), Tocopherol, CI 42090 (Blue 1). The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/moisturizing-cherry-lip-mask-P510932?skuId=2707735;Moisturizing Cherry Lip Mask;https://www.sephora.com/productimages/sku/s2707735-main-zoom.jpg?pb=clean-at-sephora
22;b5d500b6afaf16a6;USD;sephora.com;Farmacy;Skincare;Lip Balms & Treatments;;"[""Hydrating"", ""Best for Dry Skin"", ""Plumping"", ""Good for: Uneven Texture"", ""Cruelty-Free"", ""Clean at Sephora""]";What it is: A nourishing daily lip balm powered by peptides and vitamin C that’s clinically proven to visibly plump, smooth, and reduce lip lines while locking in moisture—quickly and over time with a clear glossy finish. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness Formulation: Balm Highlighted Ingredients: - Peptides: Visibly plumps and smooths lips. - Vitamin C: Smooths the look of lines. Ingredient Callouts: This product is vegan and cruelty-free. What Else You Need to Know: This is a peptide-powered smoothie for your lips. Packed with a blend of peptides and vitamin C, this clinically proven lip balm quickly visibly plumps, smooths the look of lines, and leaves a clear high-gloss finish for up to eight hours. Lips are left pillowy soft and sealed with moisture, volume, and juicy shine. Clinical Results: Based on clinical testing on 35 subjects after one use: -Clinically-proven to lock in moisture for 8 hours -100% showed plumper lips % showed reduced lip lines -100% showed smoother lip texture CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.;"[{""ingredients"": ""-Peptides: Visibly plumps and smooths lips. -Vitamin C: Smooths the look of lines. Hydrogenated Polyisobutene, Diisostearyl Malate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Caprylic/Capric Triglyceride, Polybutene, Mangifera Indica (Mango) Seed Butter, Synthetic Wax, Ethylene/Propylene/Styrene Copolymer, Euphorbia Cerifera (Candelilla) Wax, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyrospermum Parkii (Shea) Butter, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Glycerin, Moringa Oleifera Seed Oil, Curcuma Longa (Turmeric) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Extract, Tocopherol, Tribehenin, Ethylhexyl Palmitate, Glyceryl Caprylate, Malic Acid, Lactic Acid, Sorbitan Isostearate, Amber Powder, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Butylene/Ethylene/Styrene Copolymer, Flavor/ Aroma*, Limonene (*Natural Flavor / Ar\u00f4me Naturel). The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/farmacy-apple-lip-smoothie-vitamin-c-peptide-lip-balm-P505757?skuId=2674281;Lip Smoothie Vitamin C + Peptide Lip Balm;https://www.sephora.com/productimages/sku/s2674281-main-zoom.jpg?pb=clean-at-sephora
20;b8614cd045c03da2;USD;sephora.com;Glow Recipe;Skincare;Treatments;Face Serums;"[""Hyaluronic Acid"", ""Niacinamide"", ""Clean + Planet Aware"", ""Good for: Uneven Texture"", ""High Shine Finish""]";What it is: A clinically effective serum with a sheer tint that evens skin tone with a warm glow, while niacinamide visibly brightens skin over time. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Uneven Tone, Dryness, and Dullness Formulation: Lightweight Gel Highlighted Ingredients: - Niacinamide: Visibly reduces hyperpigmentation and minimizes the look of pores over time. - Centella Asiatica: Antioxidant that softens and calms skin, decreasing the appearance of redness. - Hyaluronic Acid and Watermelon: Hydrates, soothes, and delivers essential vitamins to the skin. Ingredient Callouts: Free of formaldehydes, formaldehyde-releasing agents, mineral oil, oxybenzone, coal tar, and hydroquinone. It is also cruelty-free. What Else You Need to Know: This multi-use serum features the clinically effective brightening and hydrating ingredients of the bestselling Dew Drops, now with a warm hue. The sheer, buildable tinted serum, in shade Sun Glow, flatters a wide range of tones for a natural glow that looks healthy, not streaky, or patchy. Clinical Results: Based on a consumer use study of 31 participants after 4 weeks: - 96% agreed this product brightens and evens out skin tone - 96% agreed this product improves skin’s texture Based on a consumer use study of 31 participants after 2 weeks: - 96% agreed this product’s sheer, buildable formula works well with their skin tone Products formulated without certain ingredients, including parabens, sulfates, phthalates, and mineral oils, from brands that have met our specific criteria for ingredient sourcing and formulation, packaging, environmental commitments, and consumer transparency. Learn more he;"[{""ingredients"": ""Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Centella Asiatica Extract, Sodium Hyaluronate, Mica, Coffea Arabica Seed Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate SE, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Butylene Glycol, Tocopherol, Fragrance/Parfum, Benzyl Benzoate, Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891). The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/mini-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P515372?skuId=2827947;Mini Watermelon Glow Niacinamide Hue Drops Sun Glow Serum;https://www.sephora.com/productimages/sku/s2827947-main-zoom.jpg?pb=clean-planet-aware
24;b8ca25c0a83403a8;USD;sephora.com;Fenty Beauty by Rihanna;Skincare;Lip Balms & Treatments;;"[""Black Owned at Sephora"", ""Cruelty-Free"", ""Hydrating"", ""Clean at Sephora"", ""Vegan"", ""Good for: Dryness""]";"What it is: An ultra-hydrating lip oil that goes on clear and cushions lips with decadent fruit oils and vitamin-rich Cherry extracts. Strengthens the lips’ moisture barrier for a softer, more kissable pout. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness Formulation: Oil Highlighted Ingredients: - Sweet Cherry Seed Oil: Infuses lips with essential fatty acids; moisturizes and nourishes. - Barbados Cherry and Wild Cherry Extracts: Antioxidant rich; condition and renew lips. - Jojoba Seed and Rosehip Fruit Oils: Locks in moisture and soothe dry lips. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free. What Else You Need to Know: This antioxidant-rich formula defends lips against environmental stressors. It nourishes dry, chapped lip and plumps lips with hydration while decadent oils bind moisture to lips. Features a yummy scent and an ultra-plush doe-foot applicator for the ultimate treat. Clinical Results: In a 4-week clinical study of 49 people, after 1 week: - 100% agree it conditions lips - 100% agree it leaves lips feeling resilient - 98% agree it softens lips Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .";"[{""ingredients"": ""-Sweet Cherry Seed Oil: Infuses lips with essential fatty acids, moisturizes, and nourishes. -Barbados Cherry and Wild Cherry Extracts: Are antioxidant rich, condition, and leave lips feeling renewed. -Jojoba Seed and Rosehip Fruit Oils: Help lock in moisture and soothe dry lips. Polyglyceryl-2 Triisostearate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Diphenyl Dimethicone, Silica Dimethyl Silylate, Prunus Avium (Sweet Cherry) Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil, Dextrin Palmitate, Rosa Canina Fruit Oil, Malpighia Glabra (Acerola) Fruit Extract*, Prunus Serotina (Wild Cherry) Fruit Extract*, Raphanus Sativus (Radish) Root Extract, Maltodextrin, Citric Acid, Aqua/Water/Eau, Benzyl Alcohol, Benzyl Benzoate, Dehydroacetic Acid, Butylene Glycol, 1,2-Hexanediol, Aroma/Flavor. . The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/cherry-treat-conditioning-lip-oil-P500307?skuId=2536423;Fenty Treatz Hydrating + Strengthening Lip Oil;https://www.sephora.com/productimages/sku/s2536423-main-zoom.jpg?pb=clean-at-sephora
39;b9bd36a16b5ef192;USD;sephora.com;Drunk Elephant;Skincare;Treatments;Face Serums;"[""Clean at Sephora"", ""Good for: Uneven Texture"", ""Good for: Dryness"", ""Vegan""]";"What it is: This omega-rich serum adds a rosy allover flush while supporting healthy barrier function for a natural day-in-the-sun look (without the sun damage). Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness and Dullness Formulation: Lightweight Liquid Highlighted Ingredients: - Vitamin F (Linoleic and Linolenic Acids): Visibly improves texture and suppleness while calming sensitive skin. - Caesalpinia Sappan Bark Extract: A vegan pigment from the sappanwood tree that gives this formula its warm, pinkish-red tone. - Virgin Marula Oil: Moisturizes, nourishes, and visibly rejuvenates skin for a youthful-looking glow. Ingredient Callouts: This product is vegan, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: The concentrated but flattering, watercolor-light formula is buildable for a natural ""nobody knows why you’re flush"" flush. Like Drunk Elephant's other color serum drops D-Bronzi and B-Goldi, O-Bloos is dermatologist tested and can be mixed with any Drunk Elephant moisturizer or serum to add the prettiest hint of color. Drunk Elephant is committed to using only ingredients that either directly benefit the health of the skin or support the integrity of their formulations. The brand focuses on healthy pH levels, formulations the skin recognizes, small molecular structure that’s easily absorbed, and effective active ingredients that also support the skin’s acid mantle. All of their products are designed to be mixed together—what Drunk Elephant calls making a smoothie. (This is true for all of their products except their sunscreen, Umbra, which sits on top of the skin, protecting it from UV damage.) The result is skin that is reset to its happiest, healthiest state. Clinical Results: In a consumer-perception study with 34 people after immediate application: - 91% agreed O-Bloos looked natural on their skin tone - 88% agrin felt replenished - 85% agreed skin looked moisturized Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .";"[{""ingredients"": ""-Vitamin F (Linoleic and Linolenic Acids): Visibly improves texture and suppleness while calming sensitive skin. -Caesalpinia Sappan Bark Extract: A vegan pigment from the sappanwood tree that gives this formula its warm, pinkish-red tone. -Virgin Marula Oil: Moisturizes, nourishes, and visibly rejuvenates skin for a youthful-looking glow. Water/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Palmitoyl Tripeptide-1, Vitis Vinifera (Grape) Juice Extract, Caesalpinia Sappan Bark Extract, Sodium Lactate, Palmitoyl Tetrapeptide-7, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Hyaluronate Crosspolymer, Glutamylamidoethyl Imidazole, Silica, Butylene Glycol, Tocopherol, Polysorbate 20, Carbomer, Xanthan Gum, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Sodium Citrate, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, Tin Oxide. [+/- (May Contain/Peut Contenir): Mica, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)]. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/drunk-elephant-o-bloos-trade-rosi-drops-P473304?skuId=2460475;O-Bloos™ Rosi Glow Drops with Vitamin;https://www.sephora.com/productimages/sku/s2460475-main-zoom.jpg?pb=clean-at-sephora
21;bc0f4355866e2fc2;usd;maccosmetics.com;MAC Cosmetics - Official Site;Skincare;Primers;Prep + Prime Highlighter;;"Illuminating, Sheer Coverage, Long-Wearing
      





          A pen-style highlighter that efficiently brings a soft, sheer wash of colour to the skin. With its precision application, it adds radiance just where you want it. Goes on smoothly for cushion-soft wear. Use over makeup for highlights, touch-ups or under makeup to brighten and prime.
        




Read More


Read Less";"Ingredients: Water\Aqua\Eau, Cyclopentasiloxane, Polydecene, Butylene Glycol, Sodium Chloride, Dimethicone, Peg-10 Dimethicone, Bis-Peg/Ppg-14/14 Dimethicone, Hexylene Glycol, Diglycerin, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Nylon-12, Hexyl Laurate, Alumina, Triethoxycaprylylsilane, Polysilicone-11, Silica, Laureth-7, Disodium Edta, Phenoxyethanol, Potassium Sorbate,  [+/- Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Blue 1 (Ci 42090), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ferrocyanide (Ci 77510), Ultramarines (Ci 77007), Yellow 5 (Ci 19140), Yellow 5 Lake (Ci 19140)] 





            ILN37201
          



            PLEASE BE AWARE THAT INGREDIENT LISTS MAY CHANGE OR VARY FROM TIME TO TIME. PLEASE REFER TO THE INGREDIENT LIST ON THE PRODUCT PACKAGE YOU RECEIVE FOR THE MOST UP TO DATE LIST OF INGREDIENTS.";https://www.maccosmetics.com/product/13825/15746/products/skincare/primers/prep-prime-highlighter;Prep + Prime Highlighter;https://sdcdn.io/mac/us/mac_sku_MJ2L01_1x1_0.png?width=1440&height=1440
30;c1991ddc1abbbb4c;USD;sephora.com;NUDESTIX;Skincare;Value & Gift Sets;;"[""Clean at Sephora"", ""Vegan""]";What it is: A collection of travel-size essentials to cleanse, exfoliate, and hydrate your skin with simple, multitasking vegan formulations. Ingredient Callouts: Free of parabens, phthalates, sulfates SLS & SLES, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Visibly renew your skin in just three steps. A skincare regimen that contains citrus-based, naturally efficacious, good-for-you ingredients perfect for everyday use. This Set Contains: - 0.68 oz/ 20 g Citrus Clean Balm & Makeup Melt - 0.68 oz/ 20 g Lemon-Aid Detox & Glow Micro-Peel - 0.68 oz/ 20 g Citrus-C Mask & Daily Moisturizer - TSA-friendly clear carrying case Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""Citrus Clean Balm & Makeup Melt: Isodecyl Neopentanoate, Isononyl Isononanoate, Peg-10isostearate, Peg-20 Glyceryl Triisostearate, Silicadimethyl Silylate, Synthetic Wax, Trihydroxystearin,Sorbitan Olivate, Litsea Cubeba Fruit Oil, Citrus Aurantiumdulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender)Oil, Pelargonium Graveolens Oil, Dehydroacetic Acid,Canarium Luzonicum Gum Nonvolatiles, Eucalyptusglobulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leafoil, Anthemis Nobilis Flower Oil, Citrus Aurantium Amara(Bitter Orange) Flower Oil, Acacia Senegal Gum, Curcumalonga (Turmeric) Root Extract, Maltodextrin, Water, Rosacanina Fruit Oil, Butylene Glycol, Pyrus Malus (Apple) Fruitextract, Salvia Hispanica Seed Extract, *Citral, *Limonene,*Linalool,*Citronellol, *Geraniol. Lemon-Aid Detox & Glow Micro-Peel: Aqua/Water/Eau, Dipropylene Glycol, Cellulose, Trehalose,Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylatecrosspolymer, Arginine, Citrus Limon (Lemon) Peel Oil,Ethylhexylglycerin, Niacinamide, Carica Papaya (Papaya)Fruit Extract, Pyrus Malus (Apple) Peel Extract, Punicagranatum Fruit Extract, Glycerin, 1,2-Hexanediol, Ascorbyltetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butyleneglycol, Lactic Acid, *Limonene. Citrus-C Mask & Daily Moisturizer: Aqua/Water/Eau, Glycerin, Propanediol, Dipropyleneglycol, Hydrogenated Poly(C6-14 Olefin), Diisostearylmalate, Caprylic/Capric Triglyceride, Hydrogenatedpolydecene, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenatedpolyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate,Sodium Acrylate/Sodium Acryloyldimethyl Tauratecopolymer, C12-16 Alcohols, C12-20 Alkyl Glucoside,Isohexadecane, Acrylates/C10-30 Alkyl Acrylatecrosspolymer, Arginine, Ammoniumacryloyldimethyltaurate/Vp Copolymer, Citrus Aurantiumbergamia (Bergamot) Fruit Oil, Canola Oil, Curcuma Longa(Turmeric) Root Extract, Tocopheryl Acetate,Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum,Polysorbate 80, Sorbitan Oleate, Daucus Carota Sativa(Carrot) Seed Oil, Beta-Carotene, Daucus Carota Sativa(Carrot) Root Extract, Helianthus Annuus (Sunflower)Seed Oil, Tocopherol, *Limonene, *Linalool. *Naturally occurring in essential oils listed. **Nudestix formulations are updated from time to time as part of their commitment to innovation and maintaining global compliance. Therefore, ingredient lists or claims shown here may differ from the box of the product depending on time and global region of purchase. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/nudestix-nudeskin-3-step-citrus-renew-set-for-makeup-P475143?skuId=2467496;NUDESKIN 3-Step: Citrus Renew Set For Makeup;https://www.sephora.com/productimages/sku/s2467496-main-zoom.jpg?pb=clean-at-sephora
22;c5c48b87666318cb;USD;sephora.com;Hello Sunday;Skincare;Sunscreen;Face Sunscreen;"[""Hyaluronic Acid"", ""Fragrance Free"", ""Reef Safe SPF"", ""Good for: Anti-Aging"", ""FSA/HSA Eligible"", ""Best for Dry, Combo, Normal Skin""]";What it is: A 100 percent mineral SPF 45 shimmer stick with hyaluronic acid provides head to toe protection and an on-the-go, hydrated glow. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness, and Loss of Firmness and Elasticity Formulation: Balm Highlighted Ingredients: - SPF 45: Sunscreen filters that protect and act as first line of defense against visible signs of aging. - Hyaluronic Acid: Locks in moisture and hydrates. - Sunflower Wax: Rich in essential fatty acids A, D, and E to seal in nurturing moisture. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This mess-free, 100 percent mineral shimmer stick is easy to apply and perfect for on-the-go top ups. Itas packed with broad-spectrum UVA/UVB protection, moisture-rich sunflower wax, hyaluronic acid, and vitamin E for smooth, velvety soft skin. It's also fragrance-free and gentle on sensitive skin.;"[{""ingredients"": ""-SPF 45: Sunscreen filters that protect and act as first line of defense against visible signs of aging. -Hyaluronic Acid: Locks in moisture and hydrates. -Sunflower Wax: Rich in essential fatty acids A,D, and E to seal in nurturing moisture. Zinc Oxide 21.73%, Inactive: C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Isostearyl Isostearate, Helianthus Annuus (Sunflower) Seed Wax, Octyldodecanol, Butyloctyl Salicylate, Tribehenin, Diisostearyl Malate, Mica, Silica, Polyhydroxystearic Acid, Stearalkonium Bentonite, Calcium Aluminum Borosilicate, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tetrahexyldecyl Ascorbate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Ethylhexyl Palmitate, Malic Acid, Tocopherol, Physalis Angulata Extract, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Caprylyl Glycol, Benzotriazolyl Dodecyl P-Cresol, Propylene Carbonate, Polyglyceryl-3 Diisostearate, Tin Oxide, Trihydroxystearin, Glucomannan, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).""}]";https://www.sephora.com/product/hello-sunday-the-shimmer-one-spf-45-face-body-mineral-glow-stick-with-hyaluronic-acid-P510384?skuId=2753317;The Shimmer One SPF 45 Face and Body Mineral Sunscreen Glow Stick with Hyaluronic Acid;https://www.sephora.com/productimages/sku/s2753317-main-zoom.jpg
24;c618668adb6224ba;USD;sephora.com;Dr. Idriss;Skincare;Lip Balms & Treatments;;"[""Alcohol Free"", ""Good for: Dryness"", ""Good for: Skin Barrier"", ""AHA/Glycolic Acid"", ""Vegan"", ""Good for: Uneven Texture""]";"What it is: A hydrating, no-rinse exfoliating lip serum that is clinically shown to visibly smooth chapped, peeling, or dry lips after just one night. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness and Uneven Texture Formulation: Liquid Highlighted Ingredients: - Mandelic Acid: An AHA that gently exfoliates and hydrates to visibly smooth. - Gluconolactone: An exfoliating acid that draws moisture in. - Glycerin: Hydrates. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan and cruelty-free. What Else You Need to Know: This AHA lip formula hydrates and gently exfoliates, without disrupting the sensitive lip skin barrier like physical scrubs can. Inspired by board-certified dermatologist Dr. Shereene Idriss’ (@shereeneidriss) vira""lip basting"" hack for chapped lips, this formula is clinically shown to improve lip texture. Clinical Results: In an independent clinical study and consumer-perception study of 34 subjects who used the Barrier Baste Lip Basting Duo,* after one application: - 94% of users reported that this duo immediately helps heal dry, damaged lips - 100% of users reported relief in discomfort caused by dryness and flakiness - 100% of users reported immediate protection, nourishment, and comfort of lips *Includes the Barrier Baste Lip Peel and Barrier Baste Lip Baste.";"[{""ingredients"": ""-Mandelic Acid: An AHA that gently exfoliates and hydrates to visibly smooth. -Gluconolactone: An exfoliating acid that draws moisture in. -Glycerin: Hydrates. Water/Aqua/Eau, Sucrose, Gluconolactone, Glycerin, Mandelic Acid, Sodium Hydroxide, Maltodextrin, Hydroxyethylcellulose, Flavor (Aroma), Phenoxyethanol.""}]";https://www.sephora.com/product/barrier-baste-exfoliating-aha-lip-treatment-P515380?skuId=2835585;Barrier Baste Exfoliating AHA Lip Treatment;https://www.sephora.com/productimages/sku/s2835585-main-zoom.jpg
